sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
KIT-0CCA,kbt-kit-0cca,Kit de instalación calibre 0 KIT-0CCA,KBT,Kits,Kit completo de cableado calibre 0 en aluminio recubierto de cobre para sistemas de alta potencia,500.00,,disponible,,FALSO,VERDADERO,Calibre,0 AWG,Material,Aluminio recubierto de cobre (CCA),Aplicación,Alta potencia,Calibre,"0 AWG, el de mayor sección de la línea",Material del conductor,Aluminio recubierto de cobre (CCA),Contenido,"Cable de corriente, tierra, remoto, cables RCA, portafusible y terminales",Aplicación,Sistemas de alta potencia con uno o varios amplificadores monoblock,Nota,El calibre 0 es el indicado cuando el amplificador pide fusible de 150 A o más,,,,,,,,,,
KIT-4CCA,kbt-kit-4cca,Kit de instalación calibre 4 KIT-4CCA,KBT,Kits,"Kit completo de cableado calibre 4 en Aluminio recubierto de cobre (CCA) para amplificador de hasta 1,800 W",300.00,,disponible,,FALSO,VERDADERO,Calibre,4 AWG,Material,Aluminio recubierto de cobre (CCA),Capacidad,"Hasta 1,800 W",Calibre,4 AWG,Material del conductor,Aluminio recubierto de cobre (CCA),Cable de corriente,"17 ft (5.2 m), rojo",Cable de tierra,"3 ft (0.9 m), negro",Cable remoto,"17 ft (5.2 m), calibre 18, azul",Cable de bocina,"17 ft (5.2 m), calibre 16",Cables RCA incluidos,"17 ft (5.2 m), trenzado y blindado",Portafusible,Mini ANL niquelado con fusible de 80 A,Terminales,"2 de anillo y 2 de pala calibre 4, 5 de pala calibre 16, ojal, tornillo y 10 amarres",Capacidad recomendada,"Sistemas de hasta 1,800 W"
KIT-8CCA,kbt-kit-8cca,Kit de instalación calibre 8 KIT-8CCA,KBT,Kits,"Kit completo de cableado calibre 8 en Aluminio recubierto de cobre (CCA) para amplificador de hasta 1,200 W",200.00,,disponible,,FALSO,VERDADERO,Calibre,8 AWG,Material,Aluminio recubierto de cobre (CCA),Capacidad,"Hasta 1,200 W",Calibre,8 AWG,Material del conductor,Aluminio recubierto de cobre (CCA),Cable de corriente,"17 ft (5.2 m), rojo",Cable de tierra,"3 ft (0.9 m), negro",Cable remoto,"17 ft (5.2 m), calibre 18, azul",Cable de bocina,"17 ft (5.2 m), calibre 16",Cables RCA incluidos,"17 ft (5.2 m), trenzado y blindado",Portafusible,Mini ANL niquelado con fusible de 80 A,Terminales,"2 de anillo y 2 de pala calibre 8, 5 de pala calibre 16, arandela, tornillo y 10 amarres",Capacidad recomendada,"Sistemas de hasta 1,200 W"
RCA-Y1F2MBR,kbt-rca-y1f2mbr,Adaptador Y RCA - 1 hembra a 2 machos,KBT,Accesorios,Adaptador Y para señal RCA de una entrada hembra a dos salidas macho,30.00,,disponible,,FALSO,VERDADERO,Tipo,Adaptador Y RCA,Configuración,1 hembra a 2 machos,Marca,KBT,Tipo,Adaptador Y para señal RCA,Configuración,1 conector hembra a 2 machos,Aplicación,Dividir una salida preamplificada hacia dos amplificadores,Construcción,Blindado,,,,,,,,,,,,
RCA-Y2F1MBR,kbt-rca-y2f1mbr,Adaptador Y RCA - 2 hembras a 1 macho,KBT,Accesorios,Adaptador Y para señal RCA de dos entradas hembra a una salida macho,30.00,,disponible,,FALSO,VERDADERO,Tipo,Adaptador Y RCA,Configuración,2 hembras a 1 macho,Marca,KBT,Tipo,Adaptador Y para señal RCA,Configuración,2 conectores hembra a 1 macho,Aplicación,Combinar dos salidas preamplificadas en una sola entrada,Construcción,Blindado,,,,,,,,,,,,
RCA-1MBR,kbt-rca-1mbr,Cable RCA RCA-1MBR - 1 m,KBT,Accesorios,Cable de señal RCA de 1 metros con blindaje trenzado,40.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de señal,Longitud,1 m,Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,1 m,Construcción,Trenzado y blindado para rechazo de ruido,Aplicación,Conectar las salidas preamplificadas del radio a la entrada del amplificador,,,,,,,,,,
RCA-2MBR,kbt-rca-2mbr,Cable RCA RCA-2MBR - 2 m,KBT,Accesorios,Cable de señal RCA de 2 metros con blindaje trenzado,50.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de señal,Longitud,2 m,Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,2 m,Construcción,Trenzado y blindado para rechazo de ruido,Aplicación,Conectar las salidas preamplificadas del radio a la entrada del amplificador,,,,,,,,,,
RCA-3MBR,kbt-rca-3mbr,Cable RCA RCA-3MBR - 3 m,KBT,Accesorios,Cable de señal RCA de 3 metros con blindaje trenzado,50.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de señal,Longitud,3 m,Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,3 m,Construcción,Trenzado y blindado para rechazo de ruido,Aplicación,Conectar las salidas preamplificadas del radio a la entrada del amplificador,,,,,,,,,,
RCA-5MBR,kbt-rca-5mbr,Cable RCA RCA-5MBR - 5 m,KBT,Accesorios,Cable de señal RCA de 5 metros con blindaje trenzado,60.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de señal,Longitud,5 m,Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,5 m,Construcción,Trenzado y blindado para rechazo de ruido,Aplicación,Conectar las salidas preamplificadas del radio a la entrada del amplificador,,,,,,,,,,
KEXP-34,kbt-kexp-34,"Funda expandible 3/4""",KBT,Accesorios,"Funda expandible de 3/4"" para proteger y ordenar el cableado",300.00,,disponible,,FALSO,VERDADERO,Tipo,Funda expandible,Medida,"3/4""",Color,Natural,Tipo,Funda expandible tipo malla,Medida,"3/4""",Color,Natural,Función,"Protege el cableado de roce y calor, y mantiene la instalación ordenada",Instalación,Se desliza sobre el mazo de cables y se expande para pasar conectores,,,,,,,,,,
KEXP-12BK,kbt-kexp-12bk,"Funda expandible 1/2"" Negro",KBT,Accesorios,"Funda expandible de 1/2"" para proteger y ordenar el cableado",250.00,,disponible,,FALSO,VERDADERO,Tipo,Funda expandible,Medida,"1/2""",Color,Negro,Tipo,Funda expandible tipo malla,Medida,"1/2""",Color,Negro,Función,"Protege el cableado de roce y calor, y mantiene la instalación ordenada",Instalación,Se desliza sobre el mazo de cables y se expande para pasar conectores,,,,,,,,,,
KEXP-14BK,kbt-kexp-14bk,"Funda expandible 1/4"" Negro",KBT,Accesorios,"Funda expandible de 1/4"" para proteger y ordenar el cableado",225.00,,disponible,,FALSO,VERDADERO,Tipo,Funda expandible,Medida,"1/4""",Color,Negro,Tipo,Funda expandible tipo malla,Medida,"1/4""",Color,Negro,Función,"Protege el cableado de roce y calor, y mantiene la instalación ordenada",Instalación,Se desliza sobre el mazo de cables y se expande para pasar conectores,,,,,,,,,,
KCLOTH,kbt-kcloth,Paño de limpieza KBT,KBT,Accesorios,Paño de microfibra para limpieza de pantallas y equipo de audio,50.00,,disponible,,FALSO,VERDADERO,Tipo,Paño de limpieza,Material,Microfibra,Marca,KBT,Tipo,Paño de limpieza,Material,Microfibra,Aplicación,"Limpieza de pantallas táctiles, frentes de radio y acabados del equipo",Ventaja,No raya la superficie ni deja pelusa,,,,,,,,,,,,
KSSC-65,kbt-kssc-65,"Separadores para bocina 6.5"" KSSC-65",KBT,Accesorios,Par de separadores de montaje para bocinas de 6.5 pulgadas,275.00,,disponible,,FALSO,VERDADERO,Tipo,Separador de montaje,Medida,"6.5"" (16.5 cm)",Contenido,Par,Tipo,Separador (spacer) de montaje para bocina,Medida,"6.5"" (16.5 cm)",Función,Gana profundidad de montaje cuando la bocina de reemplazo no cabe en la ubicación de fábrica,Contenido,Par de separadores,Nota,Verificar grosor exacto con el producto físico,,,,,,,,,,
KSM-8,kbt-ksm-8,Conector OEM de bocina KSM-8,KBT,Accesorios,Conector OEM de bocina de la serie KSM para conexión sin cortar cables,150.00,,disponible,,FALSO,VERDADERO,Tipo,Conector OEM de bocina,Serie,KSM,Marca,KBT,Tipo,Conector OEM de bocina,Serie,KSM,Función,Conecta la bocina de reemplazo al arnés de fábrica sin cortar ni empalmar cables,Nota,Verificar la aplicación vehicular específica antes de instalar,,,,,,,,,,,,
KSE-2X12LINEX,kbt-kse-2x12linex,"Cajón porteado doble 12"" con recubrimiento Linex",KBT,Accesorios,Cajón porteado para dos subwoofers de 12 pulgadas en MDF con recubrimiento de poliuretano,2000.00,,disponible,,FALSO,VERDADERO,Capacidad,"Dos subwoofers de 12""",Tipo,Porteada,Acabado,Poliuretano elastómero,Capacidad,Dos subwoofers de 12 pulgadas,Tipo,Caja porteada de alta eficiencia,Material,MDF con acabado de poliuretano elastómero pulverizado de alto rendimiento,Medidas,89 × 38 cm,Ventaja,El recubrimiento de poliuretano resiste golpes y humedad mejor que la alfombra,Salida,De alta eficiencia,,,,,,,,
KSE-1X12LINEX,kbt-kse-1x12linex,"Cajón porteado sencillo 12"" con recubrimiento Linex",KBT,Accesorios,Cajón porteado para un subwoofer de 12 pulgadas en MDF con recubrimiento de poliuretano,1250.00,,disponible,,FALSO,VERDADERO,Capacidad,"Un subwoofer de 12""",Tipo,Porteada,Acabado,Poliuretano elastómero,Capacidad,Un subwoofer de 12 pulgadas,Tipo,Caja porteada de alta eficiencia,Material,MDF con acabado de poliuretano elastómero pulverizado de alto rendimiento,Medidas,47 × 38 cm,Ventaja,El recubrimiento de poliuretano resiste golpes y humedad mejor que la alfombra,Salida,De alta eficiencia,,,,,,,,
KUE-1X12PC,kbt-kue-1x12pc,"Cajón porteado sencillo 12"" alfombrado",KBT,Accesorios,"Cajón porteado para un subwoofer de 12 pulgadas con acabado en alfombra premium, sintonizado a 45 Hz",950.00,,disponible,,FALSO,VERDADERO,Capacidad,"Un subwoofer de 12""",Tipo,Porteada,Sintonía,45 Hz,Capacidad,Un subwoofer de 12 pulgadas,Tipo,Caja porteada,Material,Alfombra premium,Dimensiones,"38 × 47 × 37 cm (15"" alto × 18.5"" ancho × 14.5"" largo)",Área del puerto,"27.5""",Puerto,"2 × 13.75"", profundidad de 11.75""",Frecuencia de sintonía,45 Hz,Ventaja,Sintonizada de fábrica: no hay que calcular el puerto,,,,
VIV2200.1,memphis-viv2200-1,Amplificador VIV2200.1 - Monoblock,Memphis,Amplificadores,Amplificador monoblock clase D de alta potencia para subwoofer,9500.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,"2,200 W @ 1 Ω",Clase,D,Canales,Monoblock,Potencia RMS,"2,200 W @ 1 Ω",Impedancia mínima,1 Ω,Clase,D de rango completo,Procesamiento,DSP con pendientes de crossover de 48 dB/oct (solo pasa bajos),Refuerzo de graves,"Hasta 18 dB con M-Equalization ajustable en nivel, frecuencia y Q",Control remoto,Opcional inalámbrico VIVREMV2,Acabado,Aluminio anodizado cepillado gunmetal con LED de 7 colores seleccionables,Serie,SixFive V2,,
VIV750.6V2,memphis-viv750-6v2,Amplificador VIV750.6V2 - 6 canales,Memphis,Amplificadores,Amplificador de 6 canales para sistema multicanal,8500.00,,disponible,,FALSO,VERDADERO,Canales,6 canales,Potencia RMS,750 W @ 2 Ω,Clase,D,Canales,6 canales,Potencia RMS,125 W × 6 @ 2 Ω,Impedancia mínima,2 Ω en estéreo,Clase,D de rango completo,Procesamiento,DSP con pendientes de crossover de 24 dB/oct,Filtros,"Pasa altos y pasa bajos en todos los canales, con pasa banda en dos canales",Refuerzo de graves,Hasta 18 dB,Acabado,Aluminio anodizado cepillado gunmetal con LED de 7 colores seleccionables,Serie,SixFive V2,,
VIV1100.1V2,memphis-viv1100-1v2,Amplificador VIV1100.1V2 - Monoblock,Memphis,Amplificadores,Amplificador monoblock clase D para subwoofer,7000.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,"1,100 W @ 1 Ω",Clase,D,Canales,Monoblock,Potencia RMS,"1,100 W @ 1 Ω",Impedancia mínima,1 Ω,Clase,D de rango completo,Procesamiento,DSP con pendientes de crossover de 48 dB/oct (solo pasa bajos),Refuerzo de graves,"Hasta 18 dB con M-Equalization ajustable en nivel, frecuencia y Q",Control remoto,Opcional inalámbrico VIVREMV2,Acabado,Aluminio anodizado cepillado gunmetal con LED de 7 colores seleccionables,Serie,SixFive V2,,
VIV600.4V2,memphis-viv600-4v2,Amplificador VIV600.4V2 - 4 canales,Memphis,Amplificadores,"Amplificador de 4 canales para bocinas, puenteable a dos canales",7100.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia RMS,600 W @ 2 Ω,Clase,D,Canales,4 canales,Potencia RMS,80 W × 4 @ 4 Ω · 150 W × 4 @ 2 Ω,Puenteado,300 W × 2 @ 4 Ω,Clase,D de rango completo,Procesamiento,DSP con pendientes de crossover de 24 dB/oct,Filtros,"Pasa altos y pasa bajos en todos los canales, con pasa banda en dos canales",Refuerzo de graves,Hasta 18 dB,Acabado,Aluminio anodizado cepillado gunmetal con LED de 7 colores seleccionables,Serie,SixFive V2,,
VIV400.4V2,memphis-viv400-4v2,Amplificador VIV400.4V2 - 4 canales,Memphis,Amplificadores,"Amplificador de 4 canales para bocinas, puenteable a dos canales",5500.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,400 W @ 2 Ω,Clase,D,Canales,4 canales,Potencia RMS,100 W × 4 @ 2 Ω,Impedancia mínima,"2 Ω en estéreo, 4 Ω puenteado",Clase,D de rango completo,Procesamiento,DSP con pendientes de crossover de 24 dB/oct,Filtros,"Pasa altos y pasa bajos en todos los canales, con pasa banda en dos canales",Refuerzo de graves,Hasta 18 dB,Acabado,Aluminio anodizado cepillado gunmetal con LED de 7 colores seleccionables,Serie,SixFive V2,,
NANO 10SPX,memphis-nano-10spx,"Subwoofer amplificado NANO 10"" de perfil bajo",Memphis,Subwoofers,Subwoofer amplificado de 10 pulgadas en caja compacta para instalación bajo asiento,4600.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"10"" (25 cm)",Tipo,Caja amplificada,Perfil,Bajo,Diámetro,"25 cm (10"")",Tipo,Subwoofer con amplificador integrado en caja,Perfil,"Bajo, diseñado para instalación bajo asiento",Serie,NANO,Ventaja,Solución todo en uno para vehículos donde no cabe una caja convencional,Nota,Verificar potencia y dimensiones contra la etiqueta del producto,,,,,,,,
M71512,memphis-m71512,"Subwoofer M7 15"" de competencia",Memphis,Subwoofers,Subwoofer de 15 pulgadas de la serie M7 para sistemas de alta presión sonora,4000.00,,disponible,,FALSO,VERDADERO,Diámetro,"15"" (38 cm)",Serie,M7,Aplicación,Competencia y alta presión,Diámetro,"38 cm (15"")",Serie,"M7, la línea de mayor desempeño de Memphis",Aplicación,Sistemas de competencia y alta presión sonora,Nota,"Verificar potencia RMS, impedancia y profundidad de montaje contra la etiqueta del producto",,,,,,,,,,,,
MB1524,memphis-mb1524,"Subwoofer MB 15"" impedancia seleccionable",Memphis,Subwoofers,Subwoofer de 15 pulgadas con impedancia seleccionable de 2 u 4 ohm,2400.00,,disponible,,FALSO,VERDADERO,Diámetro,"15"" (38 cm)",Impedancia,Seleccionable 2 Ω o 4 Ω,Potencia RMS,500 W,Potencia RMS,500 W,Potencia máxima,"1,000 W",Impedancia,"Doble bobina con tecnología FLEX, seleccionable a 2 Ω o 4 Ω",Diámetro,"38 cm (15"")",Sensibilidad,88.4 dB a 2 Ω · 88.9 dB a 4 Ω,Profundidad de montaje,175 mm,Diámetro de corte,355 mm,Imán,80 oz,Bobina,"2"" de cuatro capas, aluminio ultraligero",Cono,Papel con suspensión de hule plegada en V de doble costura y enfriamiento DVVC
MJM812,memphis-mjm812,"Subwoofer MOJO Mini 8"" impedancia seleccionable",Memphis,Subwoofers,Subwoofer compacto de 8 pulgadas con impedancia seleccionable de 1 u 2 ohm,3200.00,,disponible,,FALSO,VERDADERO,Diámetro,"8"" (20 cm)",Impedancia,Seleccionable 1 Ω o 2 Ω,Serie,MOJO Mini,Diámetro,"20 cm (8"")",Impedancia,Doble bobina con impedancia seleccionable a 1 Ω o 2 Ω,Serie,MOJO Mini,Aplicación,Bajo de alta salida en espacios reducidos,Ventaja,La impedancia seleccionable permite adaptarlo al amplificador ya instalado,,,,,,,,,,
MJM612,memphis-mjm612,"Subwoofer MOJO Mini 6.5"" impedancia seleccionable",Memphis,Subwoofers,Subwoofer compacto de 6.5 pulgadas con impedancia seleccionable de 1 u 2 ohm,2300.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"6.5"" (16.5 cm)",Impedancia,Seleccionable 1 Ω o 2 Ω,Serie,MOJO Mini,Diámetro,"16.5 cm (6.5"")",Impedancia,Doble bobina con impedancia seleccionable a 1 Ω o 2 Ω,Serie,MOJO Mini,Aplicación,Bajo de alta salida en espacios muy reducidos,Ventaja,La impedancia seleccionable permite adaptarlo al amplificador ya instalado,,,,,,,,,,
MS60C,memphis-ms60c,"Componentes MClass 6.5"" sobredimensionados",Memphis,Bocinas,Juego de componentes de 6.5 pulgadas sobredimensionados con cono de fibra de carbono,3800.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" sobredimensionado",Configuración,Componentes de 2 vías,Potencia RMS,75 W,Potencia RMS,75 W,Potencia máxima,150 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"") sobredimensionado",Sensibilidad,89 dB,Configuración,Componentes de 2 vías con crossover pasivo externo,Cono,Fibra de carbono con suspensión de butilo,Tweeter,Domo de aluminio,Profundidad de montaje,63.5 mm,Contenido,"2 woofers, 2 tweeters, 2 crossovers externos con montaje MClip y rejillas"
MS69V,memphis-ms69v,"Bocinas convertibles MClass 6x9""",Memphis,Bocinas,Par de bocinas de 6x9 pulgadas convertibles de coaxial a componentes,2800.00,,disponible,,FALSO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Convertible coaxial o componentes,Potencia RMS,75 W,Potencia RMS,75 W,Potencia máxima,150 W,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Sensibilidad,91 dB,Configuración,Convertible: coaxial de fábrica o componentes con el kit opcional MSCKIT,Cono,Fibra de carbono con suspensión de hule,Tweeter,"Domo de aluminio, removible y reposicionable",Profundidad de montaje,77 mm,Contenido,"Par de bocinas con crossovers externos, montaje MClip y rejillas"
MS60V,memphis-ms60v,"Bocinas convertibles MClass 6.5"" sobredimensionadas",Memphis,Bocinas,Par de bocinas de 6.5 pulgadas sobredimensionadas convertibles de coaxial a componentes,2400.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" sobredimensionado",Configuración,Convertible coaxial o componentes,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"") sobredimensionado",Configuración,Convertible: coaxial de fábrica o componentes mediante jumper de tweeter,Impedancia,4 Ω,Cono,Fibra de carbono con suspensión de hule,Tweeter,Domo de aluminio con capacidad de giro,Crossover,"En línea, incluido",Serie,"MClass V, misma familia que MS57V, MS62V y MS69V",Presentación,Par de bocinas,,,,
MSA1,memphis-msa1,"Tweeter MClass 1"" de domo de aluminio",Memphis,Bocinas,Par de tweeters de domo de aluminio de 1 pulgada para sistemas de componentes MClass,1750.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"1"" (25 mm)",Configuración,Tweeter de domo de aluminio,Impedancia,4 Ω,Tamaño,"25 mm (1"")",Configuración,Domo de aluminio,Impedancia,4 Ω,Aplicación,Se combina con medios MClass para armar sistemas de 2 o 3 vías,Montaje,"En superficie, empotrado o angulado",Presentación,Par de tweeters,,,,,,,,
MCX57,memphis-mcx57,"Bocinas MClass 5x7"" coaxiales",Memphis,Bocinas,Par de bocinas coaxiales de 5x7 pulgadas de la serie MClass,1650.00,,disponible,,FALSO,VERDADERO,Tamaño,"5x7"" (13x18 cm)",Configuración,Coaxial,Serie,MClass,Tamaño,"13 × 18 cm (5x7"")",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Serie,MClass,Aplicación,Reemplazo directo en ubicaciones de fábrica de 5x7 y 6x8 pulgadas,Presentación,Par de bocinas,,,,,,,,
MS25,memphis-ms25,"Medio rango MClass 2.5""",Memphis,Bocinas,Par de bocinas de medio rango de 2.5 pulgadas con cono de fibra de carbono,1150.00,,disponible,,FALSO,VERDADERO,Tamaño,"2.5"" (6.4 cm)",Configuración,Medio rango,Potencia RMS,25 W,Potencia RMS,25 W por bocina,Potencia máxima,50 W por bocina,Impedancia,4 Ω,Tamaño,"6.4 cm (2.5"")",Sensibilidad,84 dB,Cono,Fibra de carbono,Aplicación,Tercera vía en sistemas de componentes MClass de 3 vías,Presentación,Par de bocinas con crossovers en línea,,,,
MJP1500.1,memphis-mjp1500-1,Amplificador MJP1500.1 - Monoblock,Memphis,Amplificadores,Amplificador monoblock clase D de alta potencia para subwoofer,6500.00,,disponible,,VERDADERO,VERDADERO,Canales,Monoblock,Potencia RMS,"1,500 W @ 1 Ω",Clase,D,Canales,Monoblock,Potencia RMS,"675 W @ 4 Ω · 1,050 W @ 2 Ω · 1,500 W @ 1 Ω",Impedancia mínima,1 Ω,Clase,D,Distorsión armónica (THD),Menor a 1 %,Respuesta en frecuencia,11 Hz – 20 kHz,Crossover,Butterworth variable de 12 dB/oct con refuerzo de graves variable,Modo strap,Dos unidades se pueden acoplar para duplicar la salida,Sensibilidad de entrada,200 mV – 6 V bajo nivel · 3 V – 20 V alto nivel,Dimensiones,"11"" × 7.5"" × 2"" (279 × 191 × 51 mm)"
MJP1000.1,memphis-mjp1000-1,Amplificador MJP1000.1 - Monoblock,Memphis,Amplificadores,Amplificador monoblock clase D para subwoofer,5200.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,"1,000 W @ 1 Ω",Clase,D,Canales,Monoblock,Potencia RMS,"1,000 W @ 1 Ω",Impedancia mínima,1 Ω,Clase,D,Crossover,Butterworth variable de 12 dB/oct con refuerzo de graves variable,Modo strap,Dos unidades se pueden acoplar para duplicar la salida,Incluye,Control remoto de graves,Disipador,Aluminio extruido con acentos expuestos y franja naranja MOJO,,,,
MJP800.4,memphis-mjp800-4,Amplificador MJP800.4 - 4 canales,Memphis,Amplificadores,"Amplificador de 4 canales para bocinas, puenteable a dos canales",5200.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,800 W @ 2 Ω,Clase,D,Canales,4 canales,Potencia RMS,125 W × 4 @ 4 Ω · 200 W × 4 @ 2 Ω,Puenteado,400 W × 2 @ 4 Ω,Clase,D,Distorsión armónica (THD),Menor a 1 %,Relación señal/ruido,Mayor a 80 dB,Respuesta en frecuencia,10 Hz – 25 kHz,Crossover,"Butterworth variable de 12 dB/oct con refuerzo de EQ de 0, 6 o 12 dB",Sensibilidad de entrada,400 mV – 7.5 V bajo nivel · 3 V – 20 V alto nivel,Dimensiones,"8.7"" × 7.5"" × 2"" (221 × 191 × 51 mm)"
MJP1544,memphis-mjp1544,"Subwoofer MJP1544 15"" D4",Memphis,Subwoofers,Subwoofer de 15 pulgadas de doble bobina de 4 ohm,3500.00,,disponible,,FALSO,VERDADERO,Diámetro,"15"" (38 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,750 W,Potencia RMS,750 W,Potencia máxima,"1,500 W",Impedancia,"Doble bobina de 4 Ω, cableable a 2 Ω o 8 Ω",Diámetro,"38 cm (15"")",Cono,Papel rígido con suspensión de espuma de doble costura y canasta de aluminio fundido,Enfriamiento,DVVC con placa frontal perforada y anillo de cortocircuito de aluminio,Diseño,Optimizado para alta presión sonora en cajas de construcción tradicional,,,,,,
MJP1244,memphis-mjp1244,"Subwoofer MJP1244 12"" D4",Memphis,Subwoofers,Subwoofer de 12 pulgadas de doble bobina de 4 ohm,3000.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,750 W,Potencia RMS,750 W,Potencia máxima,"1,500 W",Impedancia,"Doble bobina de 4 Ω, cableable a 2 Ω o 8 Ω",Diámetro,"30 cm (12"")",Sensibilidad,85.68 dB,Profundidad de montaje,158 mm,Diámetro de corte,288 mm,Diámetro de bobina,"63.5 mm (2.5"")",Cono,Papel rígido con suspensión de espuma de doble costura y canasta de aluminio fundido,Caja recomendada,42.5 litros sellada · 70.8 litros ventilada a 36 Hz
MJP844,memphis-mjp844,"Subwoofer MJP844 8"" D4",Memphis,Subwoofers,Subwoofer de 8 pulgadas de doble bobina de 4 ohm,2200.00,,disponible,,FALSO,VERDADERO,Diámetro,"8"" (20 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,750 W,Potencia RMS,750 W,Potencia máxima,"1,500 W",Impedancia,"Doble bobina de 4 Ω, cableable a 2 Ω o 8 Ω",Diámetro,"20 cm (8"")",Sensibilidad,82.3 dB,Profundidad de montaje,142 mm,Cono,Papel rígido con suspensión de espuma de doble costura y canasta de aluminio fundido,Enfriamiento,DVVC con placa frontal perforada y anillo de cortocircuito de aluminio,,,,
MJP6C,memphis-mjp6c,"Juego de componentes MOJO Pro 6.5"" resistente al agua",Memphis,Bocinas,Juego de componentes de 6.5 pulgadas con tweeters tipo bala y crossovers pasivos,4500.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Componentes de 2 vías,Potencia RMS,125 W,Potencia RMS,125 W los medios · 100 W los tweeters,Potencia máxima,250 W los medios · 200 W los tweeters,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,100 dB,Configuración,Componentes de 2 vías con crossover pasivo externo,Motor,Neodimio con canasta de aluminio fundido a presión,Cono,Papel tratado con suspensión de tela tipo acordeón y tapa de aluminio,Resistencia,Construcción resistente al agua,Contenido,"2 medios MJP6, 2 tweeters MJPT25, 2 crossovers y rejillas de malla"
MJP69,memphis-mjp69,"Medio rango MOJO Pro Neo 6x9"" resistente al agua",Memphis,Bocinas,"Bocina de medio rango de 6x9 pulgadas con motor de neodimio, resistente al agua",4000.00,,disponible,,FALSO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Medio rango de alta presión,Potencia RMS,125 W o 200 W según revisión,Potencia RMS,125 W (revisión original) o 200 W (revisión con canasta de aluminio),Potencia máxima,250 W o 400 W según la revisión,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Sensibilidad,100 dB o 102 dB según la revisión,Profundidad de montaje,70 mm,Motor,Neodimio de bajo perfil,Cono,Papel tratado resistente al agua con suspensión de tela tipo acordeón y tapa de aluminio,Resistencia,"Construcción resistente al agua para carenados de moto, side-by-side y uso marino",IMPORTANTE,Memphis vende dos revisiones de este modelo con potencias distintas. Confirmar con el proveedor cuál surte antes de publicar la potencia.
